country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Seychelles,1912,SYC,26495,0,0.114,0.157,0.003,0.132,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1913,SYC,26767,0,0.114,0.158,0.004,0.133,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1914,SYC,27042,0,0.115,0.159,0.004,0.134,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1915,SYC,27320,0,0.116,0.161,0.004,0.135,0.001,0.025,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1916,SYC,27600,0,0.117,0.162,0.004,0.136,0.001,0.026,0.0,0.0,0.0,0.0,0.004,0.003
Seychelles,1917,SYC,27884,0,0.117,0.164,0.004,0.137,0.001,0.026,0.0,0.0,0.0,0.0,0.005,0.003
Seychelles,1918,SYC,28117,0,0.118,0.165,0.004,0.139,0.001,0.027,0.0,0.0,0.0,0.0,0.005,0.003
Seychelles,1919,SYC,28349,0,0.119,0.167,0.004,0.14,0.001,0.027,0.0,0.0,0.0,0.0,0.005,0.003
Seychelles,1920,SYC,28579,0,0.12,0.168,0.004,0.141,0.001,0.027,0.0,0.0,0.0,0.0,0.005,0.003
Seychelles,1921,SYC,28807,0,0.121,0.17,0.004,0.143,0.001,0.028,0.0,0.0,0.0,0.0,0.005,0.003
Seychelles,1922,SYC,29033,0,0.123,0.173,0.004,0.145,0.001,0.028,0.0,0.0,0.0,0.0,0.005,0.004
Seychelles,1923,SYC,29257,0,0.124,0.175,0.004,0.147,0.001,0.028,0.0,0.0,0.0,0.0,0.005,0.004
Seychelles,1924,SYC,29483,0,0.125,0.177,0.004,0.148,0.001,0.029,0.0,0.0,0.0,0.0,0.005,0.004
Seychelles,1925,SYC,29711,0,0.126,0.179,0.004,0.15,0.001,0.029,0.0,0.0,0.0,0.0,0.005,0.004
Seychelles,1926,SYC,29941,0,0.128,0.181,0.005,0.151,0.001,0.03,0.0,0.0,0.0,0.0,0.005,0.004
Seychelles,1927,SYC,30172,0,0.129,0.183,0.005,0.153,0.001,0.03,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1928,SYC,30405,0,0.13,0.185,0.005,0.155,0.001,0.03,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1929,SYC,30698,0,0.131,0.186,0.005,0.156,0.001,0.03,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1930,SYC,31053,0,0.131,0.187,0.005,0.157,0.001,0.03,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1931,SYC,31470,0,0.132,0.187,0.005,0.158,0.001,0.03,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1932,SYC,31951,0,0.132,0.188,0.005,0.159,0.001,0.029,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1933,SYC,32499,0,0.133,0.188,0.005,0.159,0.001,0.029,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1934,SYC,33056,0,0.133,0.187,0.005,0.159,0.001,0.028,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1935,SYC,33622,0,0.133,0.187,0.005,0.159,0.001,0.028,0.0,0.0,0.0,0.0,0.006,0.004
Seychelles,1936,SYC,34198,0,0.133,0.186,0.005,0.159,0.001,0.027,0.0,0.0,0.0,0.0,0.006,0.005
Seychelles,1937,SYC,34784,0,0.133,0.186,0.006,0.159,0.001,0.026,0.0,0.0,0.0,0.0,0.006,0.005
Seychelles,1938,SYC,35380,0,0.133,0.185,0.006,0.159,0.001,0.026,0.0,0.0,0.0,0.0,0.007,0.005
Seychelles,1939,SYC,35882,0,0.133,0.185,0.006,0.159,0.001,0.026,0.0,0.0,0.0,0.0,0.007,0.005
Seychelles,1940,SYC,36286,0,0.134,0.185,0.006,0.16,0.001,0.025,0.0,0.0,0.0,0.0,0.007,0.005
Seychelles,1941,SYC,36592,0,0.136,0.187,0.006,0.161,0.001,0.026,0.0,0.0,0.0,0.0,0.007,0.005
Seychelles,1942,SYC,36797,0,0.138,0.192,0.006,0.163,0.001,0.029,0.0,0.0,0.0,0.0,0.007,0.005
Seychelles,1943,SYC,36900,0,0.141,0.199,0.006,0.165,0.001,0.033,0.0,0.0,0.0,0.0,0.007,0.005
Seychelles,1944,SYC,37002,0,0.144,0.206,0.006,0.168,0.001,0.039,0.0,0.0,0.0,0.0,0.008,0.005
Seychelles,1945,SYC,37106,0,0.155,0.223,0.007,0.179,0.002,0.044,0.0,0.0,0.0,0.0,0.008,0.006
Seychelles,1946,SYC,37209,0,0.167,0.239,0.007,0.19,0.002,0.049,0.0,0.0,0.0,0.0,0.009,0.006
Seychelles,1947,SYC,37313,0,0.179,0.256,0.008,0.202,0.002,0.054,0.0,0.0,0.0,0.0,0.01,0.007
Seychelles,1948,SYC,37417,0,0.191,0.272,0.008,0.214,0.002,0.059,0.0,0.0,0.0,0.0,0.01,0.007
Seychelles,1949,SYC,37680,0,0.203,0.286,0.008,0.225,0.002,0.061,0.0,0.0,0.0,0.0,0.011,0.008
Seychelles,1950,SYC,38305,86856000,0.213,0.296,0.009,0.234,0.002,0.062,0.0,0.0,0.0,0.0,0.011,0.008
Seychelles,1951,SYC,38701,91674000,0.226,0.308,0.01,0.247,0.002,0.061,0.0,0.0,0.0,0.0,0.012,0.009
Seychelles,1952,SYC,39009,93093000,0.239,0.32,0.01,0.26,0.002,0.06,0.0,0.0,0.0,0.0,0.012,0.009
Seychelles,1953,SYC,39333,97512000,0.253,0.331,0.011,0.273,0.002,0.058,0.0,0.0,0.0,0.0,0.013,0.01
Seychelles,1954,SYC,39703,104720000,0.266,0.341,0.011,0.286,0.002,0.055,0.0,0.0,0.0,0.0,0.014,0.011
Seychelles,1955,SYC,40125,107244000,0.279,0.351,0.012,0.298,0.002,0.053,0.0,0.0,0.0,0.0,0.014,0.011
Seychelles,1956,SYC,40618,112062000,0.291,0.361,0.013,0.31,0.002,0.05,0.0,0.0,0.0,0.0,0.015,0.012
Seychelles,1957,SYC,41198,114304000,0.303,0.37,0.013,0.322,0.002,0.048,0.0,0.0,0.0,0.0,0.015,0.012
Seychelles,1958,SYC,41822,118053000,0.316,0.379,0.014,0.334,0.002,0.046,0.0,0.0,0.0,0.0,0.016,0.013
Seychelles,1959,SYC,42487,124080000,0.328,0.39,0.015,0.346,0.002,0.044,0.0,0.0,0.0,0.0,0.017,0.014
Seychelles,1960,SYC,43249,136794000,0.342,0.402,0.016,0.359,0.002,0.043,0.0,0.0,0.0,0.0,0.017,0.015
Seychelles,1961,SYC,44133,128785000,0.355,0.431,0.017,0.378,0.002,0.053,0.0,0.0,0.0,0.0,0.019,0.016
Seychelles,1962,SYC,45087,139656000,0.369,0.44,0.018,0.391,0.002,0.049,0.0,0.0,0.0,0.0,0.02,0.017
Seychelles,1963,SYC,46098,152280000,0.544,0.621,0.019,0.408,0.002,0.054,0.0,0.0,0.0,0.0,0.029,0.025
Seychelles,1964,SYC,47163,160928000,0.555,0.631,0.02,0.422,0.003,0.053,0.0,0.0,0.0,0.0,0.03,0.026
Seychelles,1965,SYC,48295,160848000,0.565,0.641,0.021,0.437,0.003,0.053,0.0,0.0,0.0,0.0,0.031,0.027
Seychelles,1966,SYC,49475,164199008,0.575,0.657,0.022,0.452,0.003,0.057,0.0,0.0,0.0,0.0,0.032,0.028
Seychelles,1967,SYC,50686,163850000,0.585,0.666,0.024,0.466,0.003,0.056,0.0,0.0,0.0,0.0,0.034,0.03
Seychelles,1968,SYC,51904,176970000,0.596,0.681,0.025,0.48,0.003,0.059,0.0,0.0,0.0,0.0,0.035,0.031
Seychelles,1969,SYC,53104,179087008,0.607,0.694,0.026,0.495,0.003,0.06,0.0,0.0,0.0,0.0,0.037,0.032
Seychelles,1970,SYC,54275,190998000,0.972,1.062,0.025,0.456,0.004,0.065,0.0,0.0,0.0,0.0,0.058,0.053
Seychelles,1971,SYC,55534,223272000,1.075,1.174,0.028,0.507,0.004,0.073,0.0,0.0,0.0,0.0,0.065,0.06
Seychelles,1972,SYC,56913,236492992,1.271,1.382,0.03,0.527,0.005,0.083,0.0,0.0,0.0,0.0,0.079,0.072
Seychelles,1973,SYC,58320,259144000,1.333,1.445,0.032,0.544,0.005,0.084,0.0,0.0,0.0,0.0,0.084,0.078
Seychelles,1974,SYC,59764,258506000,1.454,1.571,0.034,0.564,0.005,0.088,0.0,0.0,0.0,0.0,0.094,0.087
Seychelles,1975,SYC,61236,270360000,1.513,1.635,0.036,0.583,0.006,0.095,0.0,0.0,0.0,0.0,0.1,0.093
Seychelles,1976,SYC,62762,314088992,1.854,1.973,0.037,0.593,0.006,0.095,0.0,0.0,0.0,0.0,0.124,0.116
Seychelles,1977,SYC,64116,340441984,1.897,2.0,0.039,0.601,0.005,0.084,0.0,0.0,0.0,0.0,0.128,0.122
Seychelles,1978,SYC,65008,366172000,1.78,1.89,0.04,0.615,0.006,0.091,0.0,0.0,0.0,0.0,0.123,0.116
Seychelles,1979,SYC,65625,422667008,2.455,2.572,0.041,0.63,0.007,0.099,0.0,0.0,0.0,0.0,0.169,0.161
Seychelles,1980,SYC,66280,411136000,2.063,2.188,0.043,0.644,0.007,0.107,0.0,0.0,0.0,0.0,0.145,0.137
Seychelles,1981,SYC,66974,385320000,2.097,2.229,0.043,0.648,0.007,0.104,0.0,0.0,0.0,0.0,0.149,0.14
Seychelles,1982,SYC,67666,376089984,1.865,2.058,0.043,0.643,0.012,0.17,0.0,0.0,0.0,0.0,0.139,0.126
Seychelles,1983,SYC,68379,372108000,2.093,2.241,0.044,0.644,0.01,0.151,0.0,0.0,0.0,0.0,0.153,0.143
Seychelles,1984,SYC,69103,397980000,2.08,2.202,0.044,0.64,0.009,0.13,0.0,0.0,0.0,0.0,0.152,0.144
Seychelles,1985,SYC,69837,441195008,2.797,2.93,0.045,0.643,0.01,0.136,0.0,0.0,0.0,0.0,0.205,0.195
Seychelles,1986,SYC,70582,448868000,2.978,3.116,0.045,0.639,0.01,0.14,0.0,0.0,0.0,0.0,0.22,0.21
Seychelles,1987,SYC,71358,464236000,3.475,3.611,0.045,0.636,0.011,0.151,0.0,0.0,0.0,0.0,0.258,0.248
Seychelles,1988,SYC,72228,490865984,3.406,3.542,0.046,0.64,0.012,0.163,0.0,0.0,0.0,0.0,0.256,0.246
Seychelles,1989,SYC,73142,542849984,3.857,4.001,0.046,0.633,0.012,0.162,0.0,0.0,0.0,0.0,0.293,0.282
Seychelles,1990,SYC,74000,584969024,2.681,2.835,0.047,0.632,0.013,0.174,0.0,0.0,0.0,0.0,0.21,0.198
Seychelles,1991,SYC,74838,617088512,2.995,3.152,0.048,0.641,0.016,0.209,0.0,0.0,0.0,0.0,0.236,0.224
Seychelles,1992,SYC,75629,679250944,2.955,3.102,0.049,0.642,0.014,0.183,0.0,0.0,0.0,0.0,0.235,0.223
Seychelles,1993,SYC,76419,730723712,3.082,3.232,0.05,0.649,0.014,0.185,0.0,0.0,0.0,0.0,0.247,0.236
Seychelles,1994,SYC,77278,744501056,3.295,3.447,0.05,0.65,0.015,0.19,0.0,0.0,0.0,0.0,0.266,0.255
Seychelles,1995,SYC,78143,760132160,3.226,3.381,0.051,0.649,0.016,0.199,0.0,0.0,0.0,0.0,0.264,0.252
Seychelles,1996,SYC,78900,795643264,3.67,3.812,0.051,0.651,0.015,0.189,0.0,0.0,0.0,0.0,0.301,0.29
Seychelles,1997,SYC,79670,929711808,4.156,4.306,0.053,0.661,0.016,0.196,0.0,0.0,0.0,0.0,0.343,0.331
Seychelles,1998,SYC,80738,1062691456,4.295,4.434,0.054,0.663,0.015,0.186,0.0,0.0,0.0,0.0,0.358,0.347
Seychelles,1999,SYC,82033,1110391424,4.418,4.553,0.054,0.661,0.015,0.184,0.0,0.0,0.0,0.0,0.373,0.362
Seychelles,2000,SYC,83339,1136006784,4.587,4.702,0.056,0.671,0.021,0.25,0.0,0.0,0.0,0.0,0.392,0.382
Seychelles,2001,SYC,84621,1137693056,4.89,4.975,0.056,0.665,0.02,0.24,0.0,0.0,0.0,0.0,0.421,0.414
Seychelles,2002,SYC,85878,1181094272,4.852,4.939,0.057,0.666,0.019,0.219,0.0,0.0,0.0,0.0,0.424,0.417
Seychelles,2003,SYC,87056,1134551424,4.71,4.798,0.058,0.664,0.019,0.22,0.0,0.0,0.0,0.0,0.418,0.41
Seychelles,2004,SYC,88174,1140079488,5.066,5.142,0.059,0.674,0.024,0.271,0.0,0.0,0.0,0.0,0.453,0.447
Seychelles,2005,SYC,89288,1274495360,5.119,5.192,0.06,0.675,0.022,0.249,0.0,0.0,0.0,0.0,0.464,0.457
Seychelles,2006,SYC,90391,1430092160,5.137,5.205,0.062,0.686,0.024,0.263,0.0,0.0,0.0,0.0,0.47,0.464
Seychelles,2007,SYC,91483,1619623040,5.247,5.32,0.063,0.69,0.02,0.224,0.0,0.0,0.0,0.0,0.487,0.48
Seychelles,2008,SYC,92563,1625803008,5.332,5.394,0.064,0.686,0.022,0.235,0.0,0.0,0.0,0.0,0.499,0.494
Seychelles,2009,SYC,93644,1630727680,5.578,5.631,0.064,0.685,0.023,0.251,0.0,0.0,0.0,0.0,0.527,0.522
Seychelles,2010,SYC,94993,1772951680,5.522,5.571,0.065,0.681,0.021,0.222,0.0,0.0,0.0,0.0,0.529,0.525
Seychelles,2011,SYC,97041,1917505024,5.024,5.073,0.066,0.675,0.02,0.207,0.0,0.0,0.0,0.0,0.492,0.488
Seychelles,2012,SYC,99565,1991699968,5.116,5.157,0.067,0.671,0.022,0.218,0.0,0.0,0.0,0.0,0.513,0.509
Seychelles,2013,SYC,102108,2096275968,4.871,4.909,0.068,0.665,0.019,0.19,0.0,0.0,0.0,0.0,0.501,0.497
Seychelles,2014,SYC,104663,2231000064,5.215,5.255,0.07,0.665,0.022,0.214,0.0,0.0,0.0,0.0,0.55,0.546
Seychelles,2015,SYC,107247,2363480064,5.489,5.529,0.071,0.663,0.024,0.22,0.0,0.0,0.0,0.0,0.593,0.589
Seychelles,2016,SYC,109836,2658740224,5.903,5.942,0.073,0.663,0.027,0.242,0.0,0.0,0.0,0.0,0.653,0.648
Seychelles,2017,SYC,112444,2824383488,5.978,6.016,0.074,0.658,0.027,0.242,0.0,0.0,0.0,0.0,0.676,0.672
Seychelles,2018,SYC,115053,2983293696,6.043,6.079,0.074,0.647,0.024,0.208,0.0,0.0,0.0,0.0,0.699,0.695
Seychelles,2019,SYC,117662,3137071872,5.864,5.899,0.076,0.645,0.025,0.209,0.0,0.0,0.0,0.0,0.694,0.69
Seychelles,2020,SYC,120299,2871729152,5.778,5.812,0.077,0.641,0.025,0.206,0.0,0.0,0.0,0.0,0.699,0.695
Seychelles,2021,SYC,123000,2944095232,5.789,5.823,0.079,0.639,0.026,0.209,0.0,0.0,0.0,0.0,0.716,0.712
Seychelles,2022,SYC,125532,3053368064,5.221,5.253,0.08,0.634,0.026,0.208,0.0,0.0,0.0,0.0,0.659,0.655
Seychelles,2023,SYC,127961,0,5.116,5.148,0.081,0.633,0.027,0.208,0.0,0.0,0.0,0.0,0.659,0.655
Sierra Leone,1750,SLE,13891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1751,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1752,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1753,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1754,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1755,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1756,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1757,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1758,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1759,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1760,SLE,15435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1761,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1762,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1763,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1764,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1765,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1766,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1767,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1768,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1769,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1770,SLE,17150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1771,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1772,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1773,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1774,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1775,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1776,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1777,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1778,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1779,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1780,SLE,19056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1781,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1782,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1783,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1784,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1785,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1786,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1787,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1788,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1789,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1790,SLE,21173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1791,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1792,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1793,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1794,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1795,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1796,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1797,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1798,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1799,SLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1800,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1801,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1802,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1803,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1804,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1805,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1806,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1807,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1808,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1809,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1810,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1811,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1812,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1813,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1814,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1815,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1816,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1817,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1818,SLE,794264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1819,SLE,794159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1820,SLE,793950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1821,SLE,793636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1822,SLE,793218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1823,SLE,792696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1824,SLE,792174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1825,SLE,791652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1826,SLE,791130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1827,SLE,790609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1828,SLE,790088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1829,SLE,789568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1830,SLE,789048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1831,SLE,788528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1832,SLE,788008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1833,SLE,787489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1834,SLE,786971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1835,SLE,786452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1836,SLE,785934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1837,SLE,785416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1838,SLE,784899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1839,SLE,784382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1840,SLE,783865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1841,SLE,783349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1842,SLE,782833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
