country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Suriname,1915,SUR,106066,0,,0.0,0.0,0.0,0.0,0.0,21.56,0.0,0.0
Suriname,1916,SUR,109817,0,,0.0,0.0,0.0,0.0,0.0,22.142,0.0,0.0
Suriname,1917,SUR,113701,0,,0.0,0.0,0.0,0.0,0.0,22.717,0.0,0.0
Suriname,1918,SUR,117854,0,,0.0,0.0,0.0,0.0,0.0,23.287,0.0,0.0
Suriname,1919,SUR,121535,0,,0.0,0.0,0.0,0.0,0.0,23.855,0.0,0.0
Suriname,1920,SUR,124719,0,,0.0,0.0,0.0,0.0,0.0,24.439,0.0,0.0
Suriname,1921,SUR,127380,0,,0.0,0.0,0.0,0.0,0.0,25.103,0.0,0.0
Suriname,1922,SUR,129491,0,,0.0,0.0,0.0,0.0,0.0,25.723,0.0,0.0
Suriname,1923,SUR,131025,0,,0.0,0.0,0.0,0.0,0.0,26.353,0.0,0.0
Suriname,1924,SUR,132578,0,,0.0,0.0,0.0,0.0,0.0,26.974,0.0,0.0
Suriname,1925,SUR,134148,0,,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0
Suriname,1926,SUR,135738,0,,0.0,0.0,0.0,0.0,0.0,28.228,0.0,0.0
Suriname,1927,SUR,137346,0,,0.0,0.0,0.0,0.0,0.0,28.857,0.0,0.0
Suriname,1928,SUR,138973,0,,0.0,0.0,0.0,0.0,0.0,29.546,0.0,0.0
Suriname,1929,SUR,140812,0,,0.0,0.0,0.0,0.0,0.0,30.202,0.0,0.0
Suriname,1930,SUR,142870,0,,0.0,0.0,0.0,0.0,0.0,30.712,0.0,0.0
Suriname,1931,SUR,145151,0,,0.0,0.0,0.0,0.0,0.0,31.168,0.0,0.0
Suriname,1932,SUR,147664,0,,0.0,0.0,0.0,0.0,0.0,31.595,0.0,0.0
Suriname,1933,SUR,150414,0,,0.0,0.0,0.0,0.0,0.0,32.006,0.0,0.0
Suriname,1934,SUR,153214,0,,0.0,0.0,0.0,0.0,0.0,32.408,0.0,0.0
Suriname,1935,SUR,156067,0,,0.0,0.0,0.0,0.0,0.0,32.803,0.0,0.0
Suriname,1936,SUR,158974,0,,0.0,0.0,0.0,0.0,0.0,33.193,0.0,0.0
Suriname,1937,SUR,161934,0,,0.0,0.0,0.0,0.0,0.0,33.58,0.0,0.0
Suriname,1938,SUR,164949,0,,0.0,0.0,0.0,0.0,0.0,33.965,0.0,0.0
Suriname,1939,SUR,167807,0,,0.0,0.0,0.0,0.0,0.0,34.348,0.0,0.0
Suriname,1940,SUR,170501,0,,0.0,0.0,0.0,0.0,0.0,34.714,0.0,0.0
Suriname,1941,SUR,173026,0,,0.0,0.0,0.0,0.0,0.0,35.075,0.0,0.0
Suriname,1942,SUR,175376,0,,0.0,0.0,0.0,0.0,0.0,35.435,0.0,0.0
Suriname,1943,SUR,177545,0,,0.0,0.0,0.0,0.0,0.0,35.797,0.0,0.0
Suriname,1944,SUR,179741,0,,0.0,0.0,0.0,0.0,0.0,36.161,0.0,0.0
Suriname,1945,SUR,181965,0,,0.0,0.0,0.0,0.0,0.0,36.527,0.0,0.0
Suriname,1946,SUR,184215,0,,0.0,0.0,0.0,0.0,0.0,36.897,0.0,0.0
Suriname,1947,SUR,186494,0,,0.0,0.0,0.0,0.0,0.0,37.272,0.0,0.0
Suriname,1948,SUR,188801,0,,0.0,0.0,0.0,0.0,0.0,37.651,0.0,0.0
Suriname,1949,SUR,191880,0,,0.0,0.0,0.0,0.0,0.0,38.035,0.0,0.0
Suriname,1950,SUR,195575,0,0.0,0.213,0.813,0.004,0.0,0.0,38.636,0.209,0.0
Suriname,1951,SUR,200519,0,0.0,0.447,1.644,0.007,0.0,0.0,39.232,0.44,0.0
Suriname,1952,SUR,206362,0,0.0,0.714,2.495,0.015,0.0,0.0,39.815,0.7,0.0
Suriname,1953,SUR,212373,0,0.0,1.026,3.372,0.015,0.0,0.0,40.381,1.011,0.0
Suriname,1954,SUR,218640,0,0.0,1.363,4.262,0.026,0.0,0.0,40.934,1.337,0.0
Suriname,1955,SUR,225202,0,0.0,1.674,5.214,0.029,0.0,0.0,41.574,1.645,0.0
Suriname,1956,SUR,232154,0,0.0,2.015,6.116,0.029,0.0,0.0,42.135,1.986,0.0
Suriname,1957,SUR,239488,0,0.0,2.389,7.021,0.029,0.0,0.0,42.667,2.36,0.0
Suriname,1958,SUR,247246,0,0.0,2.708,7.82,0.029,0.0,0.0,43.147,2.678,0.0
Suriname,1959,SUR,255394,0,0.0,3.074,8.597,0.029,0.0,0.0,43.557,3.045,0.0
Suriname,1960,SUR,263936,0,0.0,3.506,9.487,0.029,0.0,0.0,44.016,3.477,0.0
Suriname,1961,SUR,272798,0,0.0,3.935,10.754,0.029,0.0,0.0,44.854,3.906,0.0
Suriname,1962,SUR,283918,0,0.0,4.43,11.825,0.029,0.0,0.0,45.43,4.4,0.0
Suriname,1963,SUR,297044,0,0.0,4.961,14.429,0.029,0.0,0.0,47.502,4.932,0.0
Suriname,1964,SUR,309049,0,0.0,5.566,16.361,0.044,0.0,0.0,48.83,5.522,0.0
Suriname,1965,SUR,320009,0,0.0,6.361,18.007,0.066,0.0,0.0,49.681,6.295,0.0
Suriname,1966,SUR,331136,0,0.0,7.456,19.789,0.117,0.0,0.0,50.367,7.339,0.0
Suriname,1967,SUR,342687,0,0.0,8.79,21.759,0.161,0.0,0.0,51.004,8.629,0.0
Suriname,1968,SUR,354623,0,0.0,10.241,24.847,0.227,0.0,0.0,52.641,10.014,0.0
Suriname,1969,SUR,366916,0,0.0,11.761,27.511,0.297,0.0,0.0,53.784,11.465,0.0
Suriname,1970,SUR,379450,0,0.0,13.37,31.246,0.377,0.0,0.0,55.911,12.993,0.0
Suriname,1971,SUR,391941,0,0.025,15.084,34.405,0.462,0.0,0.0,57.355,14.597,0.0
Suriname,1972,SUR,397420,0,0.055,16.828,37.997,0.546,0.0,0.0,59.203,16.228,0.0
Suriname,1973,SUR,395777,0,0.084,18.935,41.52,0.637,0.0,0.0,60.62,18.214,0.0
Suriname,1974,SUR,393690,0,0.105,20.536,44.348,0.733,0.0,0.0,61.847,19.698,0.0
Suriname,1975,SUR,391182,0,0.12,22.555,47.608,0.821,0.0,0.0,63.088,21.614,0.0
Suriname,1976,SUR,388297,0,0.145,24.551,51.095,0.901,0.0,0.0,64.579,23.505,0.0
Suriname,1977,SUR,385072,0,0.167,26.449,54.281,0.982,0.0,0.0,65.867,25.3,0.0
Suriname,1978,SUR,381512,0,0.195,28.841,58.224,1.059,0.0,0.0,67.418,27.586,0.0
Suriname,1979,SUR,377608,0,0.224,31.133,63.185,1.136,0.0,0.0,70.086,29.774,0.0
Suriname,1980,SUR,375393,0,0.256,33.503,68.407,1.205,0.0,0.0,72.939,32.042,0.0
Suriname,1981,SUR,375471,0,0.291,35.531,73.007,1.26,0.0,0.0,75.511,33.98,0.0
Suriname,1982,SUR,376567,0,0.326,37.402,76.982,1.304,0.0,0.0,77.615,35.772,0.0
Suriname,1983,SUR,378762,0,0.36,38.774,80.525,1.348,0.0,0.0,79.786,37.065,0.0
Suriname,1984,SUR,382201,0,0.384,40.326,84.425,1.378,0.0,0.0,82.134,38.564,0.0
Suriname,1985,SUR,386983,0,0.408,41.922,88.244,0.0,0.0,0.0,84.357,40.136,0.0
Suriname,1986,SUR,392344,0,0.432,43.678,92.94,0.0,0.0,0.0,87.296,41.869,0.0
Suriname,1987,SUR,396921,0,0.456,45.435,96.637,0.0,0.0,0.0,89.237,43.602,0.0
Suriname,1988,SUR,402230,0,0.48,47.309,99.863,0.0,0.0,0.0,90.589,45.452,0.0
Suriname,1989,SUR,408415,0,0.503,49.161,102.808,0.0,0.0,0.0,91.682,47.28,0.0
Suriname,1990,SUR,412500,0,0.526,50.898,105.742,0.0,0.0,0.0,92.878,48.995,0.0
Suriname,1991,SUR,415022,0,0.548,52.921,108.962,0.0,0.0,0.0,94.075,50.996,0.0
Suriname,1992,SUR,417602,0,0.571,54.952,114.743,0.0,0.0,0.0,97.826,53.004,0.0
Suriname,1993,SUR,419357,0,0.593,56.99,119.105,0.0,0.0,0.0,100.15,55.019,0.0
Suriname,1994,SUR,422385,0,0.62,59.032,124.091,0.0,0.0,0.0,103.094,57.034,0.0
Suriname,1995,SUR,429612,0,0.647,61.092,129.206,0.0,0.0,0.0,106.148,59.067,0.0
Suriname,1996,SUR,438835,0,0.674,63.175,133.202,0.0,0.0,0.0,108.062,61.123,0.0
Suriname,1997,SUR,448068,0,0.701,65.279,137.113,0.0,0.0,0.0,109.868,63.2,0.0
Suriname,1998,SUR,457414,0,0.728,67.384,142.283,0.0,0.0,0.0,112.934,65.278,0.0
Suriname,1999,SUR,466923,0,0.755,69.507,146.367,0.0,0.0,0.0,114.895,67.374,0.0
Suriname,2000,SUR,476650,0,0.782,71.699,151.125,0.0,0.0,0.0,117.461,69.539,0.0
Suriname,2001,SUR,486566,0,0.811,74.062,154.887,0.0,0.0,0.007,118.86,71.866,0.0
Suriname,2002,SUR,496565,0,0.84,75.622,160.439,1.378,0.0,0.015,122.852,73.39,0.0
Suriname,2003,SUR,506423,0,0.868,77.16,165.818,1.378,0.0,0.022,126.693,74.892,0.0
Suriname,2004,SUR,513927,0,0.896,78.715,169.171,1.378,0.0,0.029,128.49,76.413,0.0
Suriname,2005,SUR,519322,0,0.924,80.304,172.293,1.378,0.0,0.037,130.024,77.966,0.0
Suriname,2006,SUR,525003,0,0.951,82.043,174.939,1.378,0.0,0.044,130.931,79.67,0.0
Suriname,2007,SUR,531028,0,0.978,83.799,177.98,1.378,0.0,0.051,132.216,81.392,0.0
Suriname,2008,SUR,537252,0,1.004,85.73,184.601,1.378,0.0,0.059,136.906,83.29,0.0
Suriname,2009,SUR,543580,0,1.024,87.721,188.508,1.378,0.0,0.066,138.822,85.254,0.0
Suriname,2010,SUR,549932,0,1.042,90.091,193.117,0.0,0.0,0.073,141.06,87.599,0.0
Suriname,2011,SUR,556279,0,1.071,92.846,197.0,0.0,0.0,0.081,142.188,90.318,0.0
Suriname,2012,SUR,562640,0,1.115,95.338,203.866,0.0,0.0,0.088,146.562,92.758,0.0
Suriname,2013,SUR,569025,0,1.166,98.486,210.934,0.0,0.0,0.095,150.483,95.846,0.0
Suriname,2014,SUR,575382,0,1.194,101.686,216.468,0.0,0.0,0.103,152.817,99.012,0.0
Suriname,2015,SUR,581633,0,1.222,104.4,220.905,0.0,0.0,0.11,154.54,101.691,0.0
Suriname,2016,SUR,587765,0,1.229,107.321,225.609,0.0,0.0,0.117,156.323,104.596,0.0
Suriname,2017,SUR,593719,0,1.241,109.747,229.8,0.0,0.0,0.125,158.088,107.003,0.0
Suriname,2018,SUR,599517,0,1.253,111.836,233.57,0.0,0.0,0.136,159.768,109.07,0.0
Suriname,2019,SUR,605780,0,1.273,114.472,237.882,0.0,0.0,0.147,161.445,111.675,0.0
Suriname,2020,SUR,612322,0,1.293,117.39,242.092,0.0,0.0,0.161,162.737,114.559,0.0
Suriname,2021,SUR,617905,0,1.312,120.033,246.003,0.0,0.0,0.172,164.005,117.171,0.0
Suriname,2022,SUR,623173,0,1.332,122.673,249.772,0.0,0.004,0.184,165.134,119.775,0.0
Suriname,2023,SUR,628892,0,1.352,125.32,253.377,0.0,0.004,0.197,166.092,122.39,0.0
Sweden,1834,SWE,2972567,4521862144,,0.033,0.0,0.033,0.0,0.0,0.0,0.0,0.0
Sweden,1839,SWE,3098887,4789508096,,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.0
Sweden,1840,SWE,3127143,4896864256,,0.117,0.0,0.117,0.0,0.0,0.0,0.0,0.0
Sweden,1841,SWE,3156963,4888644096,,0.158,0.0,0.158,0.0,0.0,0.0,0.0,0.0
Sweden,1842,SWE,3188373,4708440064,,0.238,0.0,0.238,0.0,0.0,0.0,0.0,0.0
Sweden,1843,SWE,3221400,4857268224,,0.297,0.0,0.297,0.0,0.0,0.0,0.0,0.0
Sweden,1844,SWE,3254769,5121688064,,0.396,0.0,0.396,0.0,0.0,0.0,0.0,0.0
Sweden,1845,SWE,3288483,5306560000,,0.484,0.0,0.484,0.0,0.0,0.0,0.0,0.0
Sweden,1846,SWE,3322547,5174819840,,0.564,0.0,0.564,0.0,0.0,0.0,0.0,0.0
Sweden,1847,SWE,3356964,5343088128,,0.645,0.0,0.645,0.0,0.0,0.0,0.0,0.0
Sweden,1848,SWE,3391737,5448560128,,0.784,0.0,0.784,0.0,0.0,0.0,0.0,0.0
Sweden,1849,SWE,3426618,5716568064,,0.978,0.0,0.978,0.0,0.0,0.0,0.0,0.0
Sweden,1850,SWE,3461607,5937330176,,1.18,27.526,1.18,0.0,0.0,27.324,0.0,0.0
Sweden,1851,SWE,3496809,5887000064,,1.396,55.299,1.396,0.0,0.0,54.881,0.0,0.0
Sweden,1852,SWE,3532116,5805204992,,1.612,83.487,1.612,0.0,0.0,82.853,0.0,0.0
Sweden,1853,SWE,3567529,5921183744,,1.839,111.806,1.839,0.0,0.0,110.945,0.0,0.0
Sweden,1854,SWE,3603296,6042409984,,2.176,140.468,2.176,0.0,0.0,139.27,0.0,0.0
Sweden,1855,SWE,3639423,6481500160,,2.492,169.505,2.492,0.0,0.0,167.992,0.0,0.0
Sweden,1856,SWE,3675911,6476547072,,2.968,198.958,2.968,0.0,0.0,196.968,0.0,0.0
Sweden,1857,SWE,3712765,6693919744,,3.58,228.686,3.58,0.0,0.0,226.084,0.0,0.0
Sweden,1858,SWE,3749989,6831950848,,4.093,258.44,4.093,0.0,0.0,255.325,0.0,0.0
Sweden,1859,SWE,3786484,7168465920,,4.847,289.1,4.847,0.0,0.0,285.231,0.0,0.0
Sweden,1860,SWE,3822233,7422384128,,5.599,319.688,5.599,0.0,0.0,315.068,0.0,0.0
Sweden,1861,SWE,3857220,7251120128,,6.566,350.601,6.566,0.0,0.0,345.013,0.0,0.0
Sweden,1862,SWE,3891427,7127136256,,7.552,382.265,7.552,0.0,0.0,375.692,0.0,0.0
Sweden,1863,SWE,3924837,7532683776,,8.537,414.197,8.537,0.0,0.0,406.638,0.0,0.0
Sweden,1864,SWE,3958533,7764274176,,9.574,446.487,9.57,0.0,0.0,437.892,0.004,0.0
Sweden,1865,SWE,3992519,7991675904,,10.655,479.014,10.648,0.0,0.0,469.337,0.007,0.0
Sweden,1866,SWE,4026796,7947176960,,11.769,511.882,11.758,0.0,0.0,501.092,0.011,0.0
Sweden,1867,SWE,4061368,8142922240,,12.806,545.062,12.791,0.0,0.0,533.235,0.015,0.0
Sweden,1868,SWE,4096237,7369196032,,14.029,578.742,14.004,0.0,0.0,565.691,0.026,0.0
Sweden,1869,SWE,4132102,7923731968,,15.118,612.54,15.081,0.0,0.0,598.401,0.037,0.0
Sweden,1870,SWE,4168979,8927616000,,16.459,647.068,16.407,0.0,0.0,631.587,0.051,0.0
Sweden,1871,SWE,4206884,9288733696,,17.891,681.887,17.822,0.0,0.0,664.974,0.07,0.0
Sweden,1872,SWE,4245832,9548792832,,19.602,717.447,19.511,0.0,0.0,698.823,0.092,0.0
Sweden,1873,SWE,4285838,9761815552,,21.339,753.507,21.222,0.0,0.0,733.146,0.117,0.0
Sweden,1874,SWE,4326221,10238400512,,23.211,789.769,23.065,0.0,0.0,767.536,0.146,0.0
Sweden,1875,SWE,4366984,9971531776,,25.487,826.693,25.311,0.0,0.0,802.185,0.176,0.0
Sweden,1876,SWE,4408132,10710985728,,27.916,864.074,27.711,0.0,0.0,837.136,0.205,0.0
Sweden,1877,SWE,4449667,10594288640,,30.488,901.809,30.25,0.0,0.0,872.299,0.238,0.0
Sweden,1878,SWE,4491594,10327828480,,32.668,939.779,32.397,0.0,0.0,908.089,0.271,0.0
Sweden,1879,SWE,4529401,11004879872,,34.881,977.934,34.566,0.0,0.0,944.031,0.315,0.0
Sweden,1880,SWE,4563030,10785347584,,37.71,1014.874,37.358,0.0,0.0,978.142,0.352,0.0
Sweden,1881,SWE,4592421,11169080320,,40.462,1050.833,40.059,0.0,0.0,1011.35,0.403,0.0
Sweden,1882,SWE,4617513,10771904512,,43.609,1087.509,43.151,0.0,0.0,1044.878,0.458,0.0
Sweden,1883,SWE,4638245,11619820544,,46.826,1124.102,46.309,0.0,0.0,1078.254,0.516,0.0
Sweden,1884,SWE,4659071,11453647872,,50.376,1160.436,49.787,0.0,0.0,1111.038,0.59,0.0
Sweden,1885,SWE,4679989,11762608128,,54.205,1197.051,53.539,0.0,0.0,1143.824,0.667,0.0
Sweden,1886,SWE,4701002,11970899968,,57.957,1233.571,57.206,0.0,0.0,1176.592,0.751,0.0
Sweden,1887,SWE,4722109,11677945856,,61.76,1270.171,60.925,0.0,0.0,1209.389,0.835,0.0
Sweden,1888,SWE,4743311,11904651264,,66.007,1307.368,65.091,0.0,0.0,1242.339,0.916,0.0
Sweden,1889,SWE,4766883,12135788544,,70.964,1344.718,69.909,0.0,0.0,1274.732,1.055,0.0
Sweden,1890,SWE,4792852,12456680448,,75.911,1382.701,74.771,0.0,0.0,1307.768,1.139,0.0
Sweden,1891,SWE,4821244,13173911552,,81.191,1421.073,79.923,0.0,0.0,1340.861,1.268,0.0
Sweden,1892,SWE,4852087,13035965440,,86.441,1460.057,85.045,0.0,0.0,1374.594,1.396,0.0
Sweden,1893,SWE,4885406,13378847744,,91.721,1498.595,90.175,0.0,0.0,1407.852,1.546,0.0
Sweden,1894,SWE,4918955,13533558784,,97.613,1537.844,95.923,0.0,0.0,1441.21,1.689,0.0
Sweden,1895,SWE,4952734,14330592256,,103.567,1577.285,101.698,0.0,0.0,1474.697,1.869,0.0
Sweden,1896,SWE,4986745,14837823488,,109.722,1617.239,107.692,0.0,0.0,1508.495,2.03,0.0
Sweden,1897,SWE,5020989,15561306112,,116.577,1657.812,114.346,0.0,0.0,1542.213,2.231,0.0
Sweden,1898,SWE,5055469,16256207872,,123.876,1699.03,121.447,0.0,0.0,1576.132,2.429,0.0
Sweden,1899,SWE,5089642,16804639744,,133.011,1741.948,130.354,0.0,0.0,1609.916,2.656,0.0
Sweden,1900,SWE,5123503,16988439552,,142.182,1784.961,139.28,0.0,0.0,1643.758,2.902,0.0
Sweden,1901,SWE,5157047,17561335808,,150.704,1827.939,147.564,0.0,0.0,1678.213,3.14,0.0
Sweden,1902,SWE,5190268,17438693376,,159.629,1871.283,156.233,0.0,0.0,1712.632,3.397,0.0
Sweden,1903,SWE,5223160,18438189056,,169.434,1915.839,165.745,0.0,0.0,1747.383,3.69,0.0
Sweden,1904,SWE,5256260,18862358528,,179.76,1961.607,175.773,0.0,0.0,1782.826,3.986,0.0
Sweden,1905,SWE,5289570,18721067008,,189.923,2007.145,185.615,0.0,0.0,1818.2,4.309,0.0
Sweden,1906,SWE,5323091,20356450304,,201.216,2053.947,196.577,0.0,0.0,1853.709,4.639,0.0
Sweden,1907,SWE,5356825,21883344896,,213.989,2102.572,209.006,0.0,0.0,1889.562,4.983,0.0
Sweden,1908,SWE,5390772,21394436096,0.111,227.744,2152.293,222.207,0.0,0.0,1925.528,5.426,0.0
Sweden,1909,SWE,5426317,21702940672,0.22,240.414,2200.985,234.335,0.0,0.0,1961.55,5.859,0.0
Sweden,1910,SWE,5463482,22287446016,0.349,253.531,2249.037,246.895,0.0,0.0,1996.484,6.287,0.0
Sweden,1911,SWE,5502286,23021467648,0.49,266.324,2296.375,259.041,0.0,0.0,2031.029,6.793,0.0
Sweden,1912,SWE,5542751,24073895936,0.659,280.512,2344.483,272.594,0.0,0.0,2064.95,7.258,0.0
Sweden,1913,SWE,5584898,25749800960,0.853,296.465,2394.293,287.8,0.0,0.0,2098.806,7.812,0.0
Sweden,1914,SWE,5627365,26472802304,0.992,311.45,2442.966,302.203,0.0,0.0,2132.494,8.255,0.0
Sweden,1915,SWE,5670156,27574335488,1.145,326.552,2491.567,316.694,0.0,0.0,2165.993,8.713,0.0
Sweden,1916,SWE,5713272,29300115456,1.318,342.484,2540.802,331.955,0.0,0.0,2199.297,9.211,0.0
Sweden,1917,SWE,5756715,27733420032,1.458,349.387,2580.579,338.561,0.0,0.0,2232.169,9.369,0.0
Sweden,1918,SWE,5800311,25748238336,1.571,357.503,2621.698,346.442,0.0,0.0,2265.173,9.49,0.0
Sweden,1919,SWE,5840331,26252490752,1.688,365.3,2662.013,353.623,0.0,0.0,2297.692,9.988,0.0
Sweden,1920,SWE,5876734,28134287360,1.828,375.842,2705.116,363.443,0.0,0.0,2330.252,10.571,0.0
Sweden,1921,SWE,5909474,26935447552,1.949,381.975,2743.394,369.012,0.0,0.0,2362.397,11.014,0.0
Sweden,1922,SWE,5938507,29066827776,2.131,392.102,2785.732,378.41,0.0,0.0,2394.609,11.56,0.0
Sweden,1923,SWE,5963789,30122930176,2.327,404.396,2829.787,389.839,0.0,0.0,2426.369,12.23,0.0
Sweden,1924,SWE,5989178,32302665728,2.53,419.039,2875.727,403.498,0.0,0.0,2457.667,13.011,0.0
Sweden,1925,SWE,6014675,33174960128,2.752,432.158,2919.875,415.468,0.0,0.0,2488.696,13.938,0.0
Sweden,1926,SWE,6040280,34904383488,2.987,444.928,2963.347,426.991,0.0,0.0,2519.398,14.949,0.0
Sweden,1927,SWE,6065995,36133302272,3.234,462.802,3011.417,443.52,0.0,0.0,2549.593,16.049,0.0
Sweden,1928,SWE,6091819,37270962176,3.467,479.047,3057.629,458.179,0.0,0.0,2579.56,17.401,0.0
Sweden,1929,SWE,6116959,39587786752,3.751,498.417,3106.312,475.796,0.0,0.0,2608.873,18.87,0.0
Sweden,1930,SWE,6141408,41414905856,4.056,517.349,3153.794,492.654,0.0,0.0,2637.423,20.64,0.0
Sweden,1931,SWE,6165161,40492462080,4.314,536.294,3200.39,509.38,0.0,0.0,2665.075,22.6,0.0
Sweden,1932,SWE,6188213,39063199744,4.555,555.031,3246.0,525.685,0.0,0.0,2691.948,24.791,0.0
Sweden,1933,SWE,6210556,39866228736,4.756,574.548,3291.336,542.631,0.0,0.0,2717.766,27.161,0.0
Sweden,1934,SWE,6232980,42589589504,5.043,596.28,3338.238,561.577,0.0,0.0,2742.936,29.66,0.0
Sweden,1935,SWE,6255485,44692721664,5.41,619.144,3385.296,581.22,0.0,0.0,2767.13,32.515,0.0
Sweden,1936,SWE,6278071,46291562496,5.802,644.192,3433.692,602.783,0.0,0.0,2790.478,35.607,0.0
Sweden,1937,SWE,6300739,47565803520,6.235,673.134,3485.064,627.658,0.0,0.0,2812.908,39.242,0.0
Sweden,1938,SWE,6323489,49192165376,6.725,699.269,3532.782,649.206,0.0,0.0,2834.491,43.338,0.0
Sweden,1939,SWE,6354332,52948619264,7.31,728.569,3582.671,673.355,0.0,0.0,2855.081,47.903,0.0
Sweden,1940,SWE,6393377,49189085184,7.656,747.044,3621.244,689.825,0.0,0.0,2875.179,49.563,0.0
Sweden,1941,SWE,6440733,47987777536,7.975,762.085,3655.551,704.144,0.0,0.0,2894.444,49.966,0.0
Sweden,1942,SWE,6496512,48606625792,8.382,775.108,3687.25,716.429,0.0,0.0,2913.121,50.296,0.0
Sweden,1943,SWE,6560825,50485710848,8.84,790.943,3724.834,731.357,0.0,0.0,2934.87,50.746,0.0
Sweden,1944,SWE,6625775,52394721280,9.364,803.386,3760.191,742.854,0.0,0.0,2957.783,51.168,0.0
Sweden,1945,SWE,6691367,54413635584,9.964,807.935,3788.289,746.202,0.0,0.0,2981.332,51.769,0.0
Sweden,1946,SWE,6757610,60471001088,10.687,825.311,3829.273,757.223,0.0,0.0,3004.94,57.401,0.0
Sweden,1947,SWE,6824507,66050326528,11.454,850.403,3877.812,772.044,0.0,0.0,3028.387,66.905,0.0
Sweden,1948,SWE,6892068,67604824064,12.188,881.204,3931.775,791.885,0.0,0.0,3051.549,77.131,0.0
Sweden,1949,SWE,6955459,70433284096,13.027,908.036,3980.838,808.527,0.0,0.0,3073.78,86.482,0.0
Sweden,1950,SWE,7016565,75344388096,13.99,936.692,4030.632,826.222,0.0,0.0,3094.918,96.48,0.0
Sweden,1951,SWE,7072884,78314389504,14.997,970.129,4083.118,845.37,0.0,0.0,3113.968,109.762,0.0
Sweden,1952,SWE,7124675,79458000896,16.044,1004.649,4133.609,864.21,0.0,0.0,3129.938,124.396,0.0
Sweden,1953,SWE,7171425,81670520832,17.207,1037.198,4178.948,879.76,0.0,0.0,3142.728,140.231,0.0
Sweden,1954,SWE,7213461,85106188288,18.424,1071.692,4222.297,894.552,0.0,0.0,3151.583,158.716,0.0
Sweden,1955,SWE,7262328,87579721728,19.685,1110.788,4266.106,909.323,0.0,0.0,3156.297,181.78,0.0
Sweden,1956,SWE,7315523,90910818304,20.918,1154.163,4309.169,923.099,0.0,0.0,3155.984,210.146,0.0
Sweden,1957,SWE,7366883,94988238848,22.128,1193.006,4342.86,934.311,0.0,0.0,3150.832,236.568,0.0
Sweden,1958,SWE,7414352,95457558528,23.367,1235.077,4373.167,944.688,0.0,0.0,3139.069,267.022,0.0
Sweden,1959,SWE,7453561,98369110016,24.763,1277.466,4386.479,954.724,0.0,0.0,3109.992,297.979,0.0
Sweden,1960,SWE,7484597,103590518784,26.151,1326.636,4410.691,964.84,0.0,0.0,3085.033,335.645,0.0
Sweden,1961,SWE,7519997,109521281024,27.655,1375.436,4430.727,974.227,0.0,0.0,3056.269,373.553,0.0
Sweden,1962,SWE,7561517,114133262336,29.175,1426.708,4450.172,982.903,0.0,0.0,3024.442,414.63,0.0
Sweden,1963,SWE,7604207,120204034048,30.806,1482.021,4473.568,991.705,0.0,0.0,2992.525,459.51,0.0
Sweden,1964,SWE,7661190,128406020096,32.598,1542.389,4501.648,1000.458,0.0,0.0,2960.237,509.333,0.0
Sweden,1965,SWE,7733011,133326422016,34.462,1604.952,4532.05,1008.324,0.0,0.0,2928.077,562.165,0.0
Sweden,1966,SWE,7805586,136109056000,36.32,1677.469,4573.47,1015.89,0.0,0.0,2896.98,625.259,0.0
Sweden,1967,SWE,7866404,140703449088,38.246,1746.399,4611.836,1023.43,0.0,0.0,2866.416,684.723,0.0
Sweden,1968,SWE,7912122,145802330112,40.179,1824.005,4661.066,1030.048,0.0,0.0,2838.04,753.778,0.0
Sweden,1969,SWE,7968013,153105121280,42.134,1910.386,4720.114,1036.518,0.0,0.0,2810.706,831.733,0.0
Sweden,1970,SWE,8042783,163023568896,44.148,2002.673,4786.786,1043.505,0.0,0.0,2785.092,915.02,0.0
Sweden,1971,SWE,8098105,164551360512,46.103,2087.182,4846.995,1049.822,0.0,0.0,2760.791,991.256,0.0
Sweden,1972,SWE,8122427,168328445952,48.026,2171.885,4907.866,1055.245,0.0,0.0,2736.959,1068.615,0.0
Sweden,1973,SWE,8137164,175018737664,50.12,2259.174,4973.112,1061.049,0.0,0.0,2714.916,1148.006,0.0
Sweden,1974,SWE,8160636,180619247616,51.768,2338.997,5032.098,1066.831,0.0,0.0,2694.079,1220.399,0.0
Sweden,1975,SWE,8192642,185219153920,53.323,2419.757,5093.259,1073.917,0.0,0.0,2674.48,1292.517,0.0
Sweden,1976,SWE,8222393,187173830656,54.756,2507.998,5162.409,1080.494,0.0,0.0,2655.389,1372.748,0.0
Sweden,1977,SWE,8251698,184201150464,56.067,2593.739,5229.625,1085.869,0.0,0.0,2636.864,1451.802,0.0
Sweden,1978,SWE,8275793,187418296320,57.248,2673.215,5290.711,1091.537,0.0,0.0,2618.474,1524.43,0.0
Sweden,1979,SWE,8293749,194618703872,58.449,2758.083,5358.287,1098.415,0.0,0.0,2601.181,1601.22,0.0
Sweden,1980,SWE,8310470,197852790784,59.682,2829.797,5412.816,1104.823,0.0,0.0,2583.997,1665.293,0.0
